timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1499969606361,13,get queries,200,OK,item API perf Test 1-1,text,true,,16470,328,1,1,12,0,0
1499969606374,17,get queries,200,OK,item API perf Test 1-1,text,true,,23764,156,1,1,16,0,0
1499969606392,19,get queries,200,OK,item API perf Test 1-1,text,true,,16047,291,1,1,19,0,1
1499969606411,13,get queries,200,OK,item API perf Test 1-1,text,true,,14242,267,1,1,13,0,1
1499969606424,13,get queries,200,OK,item API perf Test 1-1,text,true,,22464,243,1,1,12,0,0
1499969606437,11,get queries,200,OK,item API perf Test 1-1,text,true,,15891,375,1,1,11,0,0
1499969606449,12,get queries,200,OK,item API perf Test 1-1,text,true,,25921,203,1,1,12,0,1
1499969606462,16,get queries,200,OK,item API perf Test 1-1,text,true,,19301,375,1,1,15,0,0
1499969606478,14,get queries,200,OK,item API perf Test 1-1,text,true,,20598,380,1,1,14,0,0
1499969606492,13,get queries,200,OK,item API perf Test 1-1,text,true,,19839,265,1,1,13,0,1
1499969606505,13,get queries,200,OK,item API perf Test 1-1,text,true,,21278,329,1,1,13,0,1
1499969606518,13,get queries,200,OK,item API perf Test 1-1,text,true,,21471,344,1,1,13,0,1
1499969606531,12,get queries,200,OK,item API perf Test 1-1,text,true,,15415,263,1,1,12,0,1
1499969606543,12,get queries,200,OK,item API perf Test 1-1,text,true,,19808,343,1,1,11,0,1
1499969606555,13,get queries,200,OK,item API perf Test 1-1,text,true,,22358,273,1,1,13,0,0
1499969606568,10,get queries,200,OK,item API perf Test 1-1,text,true,,13852,195,1,1,10,0,1
1499969606578,13,get queries,200,OK,item API perf Test 1-1,text,true,,17003,261,1,1,13,0,1
1499969606591,17,get queries,200,OK,item API perf Test 1-1,text,true,,16711,364,1,1,16,0,1
1499969606608,20,get queries,200,OK,item API perf Test 1-1,text,true,,16984,330,1,1,20,0,0
1499969606629,11,get queries,200,OK,item API perf Test 1-1,text,true,,14901,222,1,1,11,0,0
1499969606641,12,get queries,200,OK,item API perf Test 1-1,text,true,,20004,327,1,1,12,0,0
1499969606654,10,get queries,200,OK,item API perf Test 1-1,text,true,,19277,292,1,1,10,0,0
1499969606664,13,get queries,200,OK,item API perf Test 1-1,text,true,,21600,332,1,1,12,0,1
1499969606677,14,get queries,200,OK,item API perf Test 1-1,text,true,,16095,266,1,1,14,0,0
1499969606691,12,get queries,200,OK,item API perf Test 1-1,text,true,,19711,241,1,1,12,0,1
1499969606703,11,get queries,200,OK,item API perf Test 1-1,text,true,,219,152,1,1,11,0,1
1499969606714,11,get queries,200,OK,item API perf Test 1-1,text,true,,23226,188,1,1,11,0,1
1499969606726,11,get queries,200,OK,item API perf Test 1-1,text,true,,19082,207,1,1,11,0,0
1499969606737,11,get queries,200,OK,item API perf Test 1-1,text,true,,13637,292,1,1,11,0,1
1499969606749,11,get queries,200,OK,item API perf Test 1-1,text,true,,21040,315,1,1,11,0,0
1499969606760,11,get queries,200,OK,item API perf Test 1-1,text,true,,3065,157,1,1,11,0,1
1499969606771,8,get queries,200,OK,item API perf Test 1-1,text,true,,6305,155,1,1,8,0,1
1499969606780,11,get queries,200,OK,item API perf Test 1-1,text,true,,14686,248,1,1,11,0,0
1499969606791,14,get queries,200,OK,item API perf Test 1-1,text,true,,22736,260,1,1,14,0,1
1499969606806,13,get queries,200,OK,item API perf Test 1-1,text,true,,15847,262,1,1,13,0,0
1499969606819,12,get queries,200,OK,item API perf Test 1-1,text,true,,15313,197,1,1,12,0,1
1499969606831,12,get queries,200,OK,item API perf Test 1-1,text,true,,18395,230,1,1,12,0,1
1499969606844,12,get queries,200,OK,item API perf Test 1-1,text,true,,21091,220,1,1,12,0,0
1499969606857,11,get queries,200,OK,item API perf Test 1-1,text,true,,16392,316,1,1,10,0,0
1499969606868,19,get queries,200,OK,item API perf Test 1-1,text,true,,27315,292,1,1,19,0,1
1499969606895,15,get queries,200,OK,item API perf Test 1-1,text,true,,13509,338,1,1,15,0,0
1499969606910,17,get queries,200,OK,item API perf Test 1-1,text,true,,20708,251,1,1,16,0,1
1499969606927,14,get queries,200,OK,item API perf Test 1-1,text,true,,24984,347,1,1,13,0,0
1499969606941,12,get queries,200,OK,item API perf Test 1-1,text,true,,15009,152,1,1,12,0,0
1499969606953,12,get queries,200,OK,item API perf Test 1-1,text,true,,17001,193,1,1,12,0,1
1499969606965,11,get queries,200,OK,item API perf Test 1-1,text,true,,22422,179,1,1,11,0,1
1499969606977,12,get queries,200,OK,item API perf Test 1-1,text,true,,19618,154,1,1,12,0,0
1499969606989,15,get queries,200,OK,item API perf Test 1-1,text,true,,19798,350,1,1,15,0,1
1499969607005,15,get queries,200,OK,item API perf Test 1-1,text,true,,21647,198,1,1,14,0,0
1499969607020,22,get queries,200,OK,item API perf Test 1-1,text,true,,26467,303,1,1,22,0,0
1499969607042,14,get queries,200,OK,item API perf Test 1-1,text,true,,17892,310,1,1,14,0,1
1499969607056,14,get queries,200,OK,item API perf Test 1-1,text,true,,15278,248,1,1,14,0,0
1499969607070,7,get queries,200,OK,item API perf Test 1-1,text,true,,1306,151,1,1,7,0,1
1499969607078,14,get queries,200,OK,item API perf Test 1-1,text,true,,15023,347,1,1,14,0,0
1499969607093,13,get queries,200,OK,item API perf Test 1-1,text,true,,23082,166,1,1,13,0,0
1499969607106,13,get queries,200,OK,item API perf Test 1-1,text,true,,15721,177,1,1,12,0,1
1499969607119,15,get queries,200,OK,item API perf Test 1-1,text,true,,18412,321,1,1,15,0,1
1499969607134,18,get queries,200,OK,item API perf Test 1-1,text,true,,25449,274,1,1,18,0,1
1499969607152,12,get queries,200,OK,item API perf Test 1-1,text,true,,20210,260,1,1,12,0,1
1499969607164,14,get queries,200,OK,item API perf Test 1-1,text,true,,22952,315,1,1,13,0,1
1499969607178,13,get queries,200,OK,item API perf Test 1-1,text,true,,16073,326,1,1,13,0,0
1499969607191,13,get queries,200,OK,item API perf Test 1-1,text,true,,28493,300,1,1,12,0,1
1499969607204,11,get queries,200,OK,item API perf Test 1-1,text,true,,18286,339,1,1,11,0,0
1499969607215,13,get queries,200,OK,item API perf Test 1-1,text,true,,18009,316,1,1,13,0,1
1499969607228,14,get queries,200,OK,item API perf Test 1-1,text,true,,19372,177,1,1,14,0,1
1499969607242,11,get queries,200,OK,item API perf Test 1-1,text,true,,2456,136,1,1,11,0,1
1499969607254,11,get queries,200,OK,item API perf Test 1-1,text,true,,19429,268,1,1,11,0,0
1499969607265,14,get queries,200,OK,item API perf Test 1-1,text,true,,18230,262,1,1,14,0,1
1499969607279,10,get queries,200,OK,item API perf Test 1-1,text,true,,3926,168,1,1,10,0,1
1499969607289,10,get queries,200,OK,item API perf Test 1-1,text,true,,6344,145,1,1,10,0,1
1499969607300,11,get queries,200,OK,item API perf Test 1-1,text,true,,17510,192,1,1,11,0,0
1499969607312,12,get queries,200,OK,item API perf Test 1-1,text,true,,24377,251,1,1,12,0,0
1499969607325,12,get queries,200,OK,item API perf Test 1-1,text,true,,19954,266,1,1,11,0,0
1499969607337,10,get queries,200,OK,item API perf Test 1-1,text,true,,12928,249,1,1,10,0,1
1499969607347,15,get queries,200,OK,item API perf Test 1-1,text,true,,23241,414,1,1,15,0,1
1499969607362,14,get queries,200,OK,item API perf Test 1-1,text,true,,20556,237,1,1,13,0,1
1499969607376,14,get queries,200,OK,item API perf Test 1-1,text,true,,22421,211,1,1,14,0,0
1499969607390,19,get queries,200,OK,item API perf Test 1-1,text,true,,21295,287,1,1,18,0,1
1499969607409,15,get queries,200,OK,item API perf Test 1-1,text,true,,22471,342,1,1,14,0,0
1499969607424,12,get queries,200,OK,item API perf Test 1-1,text,true,,7305,194,1,1,12,0,0
1499969607437,9,get queries,200,OK,item API perf Test 1-1,text,true,,13467,166,1,1,9,0,0
1499969607446,16,get queries,200,OK,item API perf Test 1-1,text,true,,25414,293,1,1,16,0,1
1499969607462,13,get queries,200,OK,item API perf Test 1-1,text,true,,17278,332,1,1,13,0,1
1499969607475,11,get queries,200,OK,item API perf Test 1-1,text,true,,13489,376,1,1,11,0,1
1499969607487,10,get queries,200,OK,item API perf Test 1-1,text,true,,23335,310,1,1,10,0,0
1499969607497,13,get queries,200,OK,item API perf Test 1-1,text,true,,22340,179,1,1,13,0,1
1499969607510,7,get queries,200,OK,item API perf Test 1-1,text,true,,1474,137,1,1,7,0,1
1499969607518,11,get queries,200,OK,item API perf Test 1-1,text,true,,15497,350,1,1,11,0,0
1499969607530,10,get queries,200,OK,item API perf Test 1-1,text,true,,7144,191,1,1,10,0,0
1499969607540,10,get queries,200,OK,item API perf Test 1-1,text,true,,26128,262,1,1,10,0,0
1499969607550,12,get queries,200,OK,item API perf Test 1-1,text,true,,21595,213,1,1,12,0,1
1499969607563,11,get queries,200,OK,item API perf Test 1-1,text,true,,21856,379,1,1,11,0,0
1499969607574,9,get queries,200,OK,item API perf Test 1-1,text,true,,6053,175,1,1,9,0,1
1499969607584,10,get queries,200,OK,item API perf Test 1-1,text,true,,13144,175,1,1,10,0,0
1499969607595,11,get queries,200,OK,item API perf Test 1-1,text,true,,23776,228,1,1,10,0,0
1499969607606,10,get queries,200,OK,item API perf Test 1-1,text,true,,16194,361,1,1,10,0,0
1499969607617,8,get queries,200,OK,item API perf Test 1-1,text,true,,1656,139,1,1,8,0,0
1499969607625,12,get queries,200,OK,item API perf Test 1-1,text,true,,22256,256,1,1,12,0,1
1499969607637,11,get queries,200,OK,item API perf Test 1-1,text,true,,17768,281,1,1,11,0,1
1499969607648,12,get queries,200,OK,item API perf Test 1-1,text,true,,20678,394,1,1,12,0,1
1499969607660,12,get queries,200,OK,item API perf Test 1-1,text,true,,19923,220,1,1,11,0,1
1499969607672,9,get queries,200,OK,item API perf Test 1-1,text,true,,9250,169,1,1,9,0,0
1499969607681,12,get queries,200,OK,item API perf Test 1-1,text,true,,15560,183,1,1,12,0,1
1499969607694,7,get queries,200,OK,item API perf Test 1-1,text,true,,634,184,1,1,7,0,0
1499969607701,9,get queries,200,OK,item API perf Test 1-1,text,true,,1396,133,1,1,9,0,1
1499969607711,11,get queries,200,OK,item API perf Test 1-1,text,true,,26418,179,1,1,11,0,0
1499969607722,11,get queries,200,OK,item API perf Test 1-1,text,true,,22980,320,1,1,11,0,1
1499969607733,12,get queries,200,OK,item API perf Test 1-1,text,true,,18209,310,1,1,12,0,1
1499969607745,18,get queries,200,OK,item API perf Test 1-1,text,true,,23315,321,1,1,18,0,1
1499969607763,15,get queries,200,OK,item API perf Test 1-1,text,true,,18036,280,1,1,14,0,1
1499969607778,12,get queries,200,OK,item API perf Test 1-1,text,true,,15941,236,1,1,12,0,0
1499969607790,12,get queries,200,OK,item API perf Test 1-1,text,true,,15315,223,1,1,12,0,1
1499969607802,9,get queries,200,OK,item API perf Test 1-1,text,true,,2253,170,1,1,9,0,1
1499969607811,11,get queries,200,OK,item API perf Test 1-1,text,true,,22908,275,1,1,10,0,1
1499969607822,14,get queries,200,OK,item API perf Test 1-1,text,true,,25534,369,1,1,13,0,0
1499969607836,12,get queries,200,OK,item API perf Test 1-1,text,true,,17632,196,1,1,12,0,1
1499969607848,7,get queries,200,OK,item API perf Test 1-1,text,true,,219,187,1,1,7,0,0
1499969607856,10,get queries,200,OK,item API perf Test 1-1,text,true,,20935,323,1,1,9,0,0
1499969607866,11,get queries,200,OK,item API perf Test 1-1,text,true,,5597,166,1,1,11,0,0
1499969607877,16,get queries,200,OK,item API perf Test 1-1,text,true,,23456,334,1,1,16,0,1
1499969607893,14,get queries,200,OK,item API perf Test 1-1,text,true,,20076,280,1,1,14,0,1
1499969607907,15,get queries,200,OK,item API perf Test 1-1,text,true,,20618,237,1,1,15,0,1
1499969607922,10,get queries,200,OK,item API perf Test 1-1,text,true,,18547,264,1,1,10,0,0
1499969607932,12,get queries,200,OK,item API perf Test 1-1,text,true,,18283,258,1,1,12,0,1
1499969607944,13,get queries,200,OK,item API perf Test 1-1,text,true,,17749,232,1,1,12,0,1
1499969607957,11,get queries,200,OK,item API perf Test 1-1,text,true,,20329,281,1,1,10,0,0
1499969607968,10,get queries,200,OK,item API perf Test 1-1,text,true,,10838,234,1,1,10,0,0
1499969607978,12,get queries,200,OK,item API perf Test 1-1,text,true,,21078,250,1,1,12,0,1
1499969607990,11,get queries,200,OK,item API perf Test 1-1,text,true,,10466,282,1,1,11,0,1
1499969608001,13,get queries,200,OK,item API perf Test 1-1,text,true,,18647,243,1,1,12,0,1
1499969608014,12,get queries,200,OK,item API perf Test 1-1,text,true,,23241,267,1,1,12,0,0
1499969608026,15,get queries,200,OK,item API perf Test 1-1,text,true,,15418,303,1,1,15,0,1
1499969608041,9,get queries,200,OK,item API perf Test 1-1,text,true,,4356,179,1,1,9,0,1
1499969608050,10,get queries,200,OK,item API perf Test 1-1,text,true,,3965,172,1,1,10,0,1
1499969608060,10,get queries,200,OK,item API perf Test 1-1,text,true,,15820,272,1,1,10,0,0
1499969608071,10,get queries,200,OK,item API perf Test 1-1,text,true,,12725,229,1,1,10,0,1
1499969608082,10,get queries,200,OK,item API perf Test 1-1,text,true,,13241,235,1,1,10,0,0
1499969608092,10,get queries,200,OK,item API perf Test 1-1,text,true,,11394,143,1,1,10,0,1
1499969608102,16,get queries,200,OK,item API perf Test 1-1,text,true,,15906,318,1,1,16,0,1
1499969608119,13,get queries,200,OK,item API perf Test 1-1,text,true,,19833,230,1,1,13,0,0
1499969608132,15,get queries,200,OK,item API perf Test 1-1,text,true,,18324,242,1,1,14,0,1
1499969608147,11,get queries,200,OK,item API perf Test 1-1,text,true,,20649,233,1,1,11,0,0
1499969608158,15,get queries,200,OK,item API perf Test 1-1,text,true,,54072,263,1,1,14,0,1
1499969608173,12,get queries,200,OK,item API perf Test 1-1,text,true,,17617,232,1,1,12,0,1
1499969608186,12,get queries,200,OK,item API perf Test 1-1,text,true,,17615,271,1,1,12,0,0
1499969608198,10,get queries,200,OK,item API perf Test 1-1,text,true,,7157,206,1,1,10,0,1
1499969608208,14,get queries,200,OK,item API perf Test 1-1,text,true,,18623,277,1,1,13,0,1
1499969608222,11,get queries,200,OK,item API perf Test 1-1,text,true,,17174,318,1,1,11,0,0
1499969608233,9,get queries,200,OK,item API perf Test 1-1,text,true,,2901,179,1,1,9,0,1
1499969608242,12,get queries,200,OK,item API perf Test 1-1,text,true,,11040,238,1,1,12,0,1
1499969608254,12,get queries,200,OK,item API perf Test 1-1,text,true,,18406,306,1,1,12,0,1
1499969608266,11,get queries,200,OK,item API perf Test 1-1,text,true,,23427,314,1,1,11,0,1
1499969608278,11,get queries,200,OK,item API perf Test 1-1,text,true,,21624,343,1,1,11,0,0
1499969608290,10,get queries,200,OK,item API perf Test 1-1,text,true,,19115,277,1,1,10,0,0
1499969608300,12,get queries,200,OK,item API perf Test 1-1,text,true,,16340,197,1,1,12,0,1
1499969608312,12,get queries,200,OK,item API perf Test 1-1,text,true,,17830,233,1,1,12,0,1
1499969608325,11,get queries,200,OK,item API perf Test 1-1,text,true,,24915,325,1,1,10,0,0
1499969608336,11,get queries,200,OK,item API perf Test 1-1,text,true,,22435,226,1,1,11,0,1
1499969608347,13,get queries,200,OK,item API perf Test 1-1,text,true,,17485,161,1,1,12,0,1
1499969608360,11,get queries,200,OK,item API perf Test 1-1,text,true,,19763,266,1,1,11,0,0
1499969608372,11,get queries,200,OK,item API perf Test 1-1,text,true,,14778,214,1,1,10,0,1
1499969608383,11,get queries,200,OK,item API perf Test 1-1,text,true,,20880,343,1,1,11,0,0
1499969608394,14,get queries,200,OK,item API perf Test 1-1,text,true,,18328,315,1,1,14,0,1
1499969608408,19,get queries,200,OK,item API perf Test 1-1,text,true,,14648,374,1,1,19,0,1
1499969608427,9,get queries,200,OK,item API perf Test 1-1,text,true,,6405,197,1,1,9,0,1
1499969608436,12,get queries,200,OK,item API perf Test 1-1,text,true,,2011,190,1,1,12,0,1
1499969608448,12,get queries,200,OK,item API perf Test 1-1,text,true,,23504,219,1,1,11,0,0
1499969608460,12,get queries,200,OK,item API perf Test 1-1,text,true,,6878,203,1,1,12,0,0
1499969608472,12,get queries,200,OK,item API perf Test 1-1,text,true,,18294,295,1,1,12,0,1
1499969608484,13,get queries,200,OK,item API perf Test 1-1,text,true,,16604,380,1,1,12,0,1
1499969608497,12,get queries,200,OK,item API perf Test 1-1,text,true,,24086,190,1,1,12,0,0
1499969608509,18,get queries,200,OK,item API perf Test 1-1,text,true,,16558,171,1,1,18,0,1
1499969608527,15,get queries,200,OK,item API perf Test 1-1,text,true,,15173,239,1,1,15,0,1
1499969608542,6,get queries,200,OK,item API perf Test 1-1,text,true,,219,135,1,1,6,0,0
1499969608548,11,get queries,200,OK,item API perf Test 1-1,text,true,,17136,213,1,1,11,0,1
1499969608559,17,get queries,200,OK,item API perf Test 1-1,text,true,,17329,335,1,1,17,0,1
1499969608576,11,get queries,200,OK,item API perf Test 1-1,text,true,,15022,346,1,1,11,0,0
1499969608587,20,get queries,200,OK,item API perf Test 1-1,text,true,,24730,215,1,1,20,0,1
1499969608607,8,get queries,200,OK,item API perf Test 1-1,text,true,,1563,136,1,1,8,0,1
1499969608615,13,get queries,200,OK,item API perf Test 1-1,text,true,,18722,285,1,1,13,0,1
1499969608628,13,get queries,200,OK,item API perf Test 1-1,text,true,,23276,189,1,1,13,0,1
1499969608641,13,get queries,200,OK,item API perf Test 1-1,text,true,,16667,280,1,1,12,0,1
1499969608654,20,get queries,200,OK,item API perf Test 1-1,text,true,,27607,267,1,1,20,0,0
1499969608674,12,get queries,200,OK,item API perf Test 1-1,text,true,,18818,133,1,1,12,0,1
1499969608686,11,get queries,200,OK,item API perf Test 1-1,text,true,,7305,161,1,1,11,0,0
1499969608697,11,get queries,200,OK,item API perf Test 1-1,text,true,,17635,240,1,1,11,0,0
1499969608708,11,get queries,200,OK,item API perf Test 1-1,text,true,,2839,158,1,1,11,0,1
1499969608719,13,get queries,200,OK,item API perf Test 1-1,text,true,,15006,279,1,1,13,0,1
1499969608732,15,get queries,200,OK,item API perf Test 1-1,text,true,,27353,257,1,1,15,0,1
1499969608747,14,get queries,200,OK,item API perf Test 1-1,text,true,,21709,318,1,1,14,0,1
1499969608761,11,get queries,200,OK,item API perf Test 1-1,text,true,,9851,216,1,1,11,0,1
1499969608772,11,get queries,200,OK,item API perf Test 1-1,text,true,,19453,299,1,1,10,0,1
1499969608783,13,get queries,200,OK,item API perf Test 1-1,text,true,,30270,275,1,1,13,0,0
1499969608796,11,get queries,200,OK,item API perf Test 1-1,text,true,,9644,224,1,1,11,0,1
1499969608807,10,get queries,200,OK,item API perf Test 1-1,text,true,,675,145,1,1,10,0,1
1499969608818,9,get queries,200,OK,item API perf Test 1-1,text,true,,6775,152,1,1,8,0,0
1499969608827,12,get queries,200,OK,item API perf Test 1-1,text,true,,15941,300,1,1,11,0,0
1499969608839,13,get queries,200,OK,item API perf Test 1-1,text,true,,14764,299,1,1,13,0,1
1499969608852,15,get queries,200,OK,item API perf Test 1-1,text,true,,25267,177,1,1,15,0,1
1499969608868,21,get queries,200,OK,item API perf Test 1-1,text,true,,33449,231,1,1,21,0,0
1499969608890,9,get queries,200,OK,item API perf Test 1-1,text,true,,4350,177,1,1,9,0,0
1499969608900,12,get queries,200,OK,item API perf Test 1-1,text,true,,16408,235,1,1,12,0,0
1499969608918,10,get queries,200,OK,item API perf Test 1-1,text,true,,1187,137,1,1,10,0,0
1499969608928,14,get queries,200,OK,item API perf Test 1-1,text,true,,24806,273,1,1,13,0,1
1499969608942,6,get queries,200,OK,item API perf Test 1-1,text,true,,219,133,1,1,6,0,0
1499969608948,12,get queries,200,OK,item API perf Test 1-1,text,true,,19018,329,1,1,12,0,1
1499969608960,14,get queries,200,OK,item API perf Test 1-1,text,true,,16935,220,1,1,13,0,1
